FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-04,WN,49,MCO,BWI,1100,1058.0,-2.0,12.0,1110.0,1254.0,4.0,1310,1258.0,-12.0,0.0,,0.0,130.0,120.0,104.0,787.0,,,,,,
2018-01-04,WN,385,MCO,BWI,1950,1948.0,-2.0,10.0,1958.0,2138.0,5.0,2200,2143.0,-17.0,0.0,,0.0,130.0,115.0,100.0,787.0,,,,,,
2018-01-04,WN,586,MCO,BWI,1220,1215.0,-5.0,14.0,1229.0,1414.0,5.0,1430,1419.0,-11.0,0.0,,0.0,130.0,124.0,105.0,787.0,,,,,,
2018-01-04,WN,1257,MCO,BWI,1755,1804.0,9.0,11.0,1815.0,1958.0,7.0,2005,2005.0,0.0,0.0,,0.0,130.0,121.0,103.0,787.0,,,,,,
2018-01-04,WN,1283,MCO,BWI,2130,2133.0,3.0,10.0,2143.0,2323.0,3.0,2335,2326.0,-9.0,0.0,,0.0,125.0,113.0,100.0,787.0,,,,,,
2018-01-04,WN,1642,MCO,BWI,645,805.0,80.0,10.0,815.0,1020.0,6.0,850,1026.0,96.0,0.0,,0.0,125.0,141.0,125.0,787.0,80.0,0.0,16.0,0.0,0.0,
2018-01-04,WN,1759,MCO,BWI,820,819.0,-1.0,10.0,829.0,1018.0,3.0,1030,1021.0,-9.0,0.0,,0.0,130.0,122.0,109.0,787.0,,,,,,
2018-01-04,WN,1897,MCO,BWI,1005,1005.0,0.0,10.0,1015.0,1158.0,4.0,1210,1202.0,-8.0,0.0,,0.0,125.0,117.0,103.0,787.0,,,,,,
2018-01-04,WN,6245,MCO,BWI,2225,2335.0,70.0,9.0,2344.0,122.0,3.0,30,125.0,55.0,0.0,,0.0,125.0,110.0,98.0,787.0,0.0,0.0,0.0,0.0,55.0,
2018-01-04,WN,6466,MCO,BWI,1850,1846.0,-4.0,11.0,1857.0,2039.0,7.0,2100,2046.0,-14.0,0.0,,0.0,130.0,120.0,102.0,787.0,,,,,,
2018-01-04,WN,408,MCO,CMH,1500,1510.0,10.0,9.0,1519.0,1713.0,3.0,1710,1716.0,6.0,0.0,,0.0,130.0,126.0,114.0,802.0,,,,,,
2018-01-04,WN,616,MCO,CMH,1020,1028.0,8.0,16.0,1044.0,1233.0,6.0,1230,1239.0,9.0,0.0,,0.0,130.0,131.0,109.0,802.0,,,,,,
2018-01-04,WN,5681,MCO,CMH,1920,1917.0,-3.0,13.0,1930.0,2123.0,4.0,2135,2127.0,-8.0,0.0,,0.0,135.0,130.0,113.0,802.0,,,,,,
2018-01-04,WN,622,MCO,DAL,2100,2112.0,12.0,11.0,2123.0,2258.0,5.0,2255,2303.0,8.0,0.0,,0.0,175.0,171.0,155.0,973.0,,,,,,
2018-01-04,WN,697,MCO,DAL,710,707.0,-3.0,59.0,806.0,954.0,8.0,900,1002.0,62.0,0.0,,0.0,170.0,235.0,168.0,973.0,0.0,0.0,62.0,0.0,0.0,
2018-01-04,WN,5622,MCO,DAL,1100,1059.0,-1.0,13.0,1112.0,1255.0,3.0,1250,1258.0,8.0,0.0,,0.0,170.0,179.0,163.0,973.0,,,,,,
2018-01-04,WN,6040,MCO,DAL,1705,1728.0,23.0,10.0,1738.0,1919.0,4.0,1855,1923.0,28.0,0.0,,0.0,170.0,175.0,161.0,973.0,23.0,0.0,5.0,0.0,0.0,
2018-01-04,WN,531,MCO,DCA,1420,1451.0,31.0,10.0,1501.0,1641.0,5.0,1625,1646.0,21.0,0.0,,0.0,125.0,115.0,100.0,759.0,0.0,0.0,0.0,0.0,21.0,
2018-01-04,WN,1993,MCO,DCA,925,929.0,4.0,11.0,940.0,1121.0,5.0,1130,1126.0,-4.0,0.0,,0.0,125.0,117.0,101.0,759.0,,,,,,
2018-01-04,WN,1053,MCO,DEN,1715,1736.0,21.0,12.0,1748.0,1945.0,4.0,1925,1949.0,24.0,0.0,,0.0,250.0,253.0,237.0,1546.0,15.0,0.0,3.0,0.0,6.0,
2018-01-04,WN,1726,MCO,DEN,1915,1920.0,5.0,15.0,1935.0,2131.0,7.0,2125,2138.0,13.0,0.0,,0.0,250.0,258.0,236.0,1546.0,,,,,,
2018-01-04,WN,5637,MCO,DEN,945,954.0,9.0,10.0,1004.0,1209.0,4.0,1150,1213.0,23.0,0.0,,0.0,245.0,259.0,245.0,1546.0,0.0,0.0,14.0,0.0,9.0,
2018-01-04,WN,5813,MCO,DEN,1510,1507.0,-3.0,11.0,1518.0,1722.0,4.0,1720,1726.0,6.0,0.0,,0.0,250.0,259.0,244.0,1546.0,,,,,,
2018-01-04,WN,522,MCO,EWR,1650,,,,,,,1925,,,1.0,B,0.0,155.0,,,937.0,,,,,,
2018-01-04,WN,6236,MCO,EWR,1050,,,,,,,1325,,,1.0,B,0.0,155.0,,,937.0,,,,,,
2018-01-04,WN,492,MCO,FLL,935,935.0,0.0,12.0,947.0,1027.0,5.0,1040,1032.0,-8.0,0.0,,0.0,65.0,57.0,40.0,177.0,,,,,,
2018-01-04,WN,1663,MCO,FLL,2020,2030.0,10.0,12.0,2042.0,2115.0,5.0,2120,2120.0,0.0,0.0,,0.0,60.0,50.0,33.0,177.0,,,,,,
2018-01-04,WN,1933,MCO,FLL,1105,1101.0,-4.0,8.0,1109.0,1146.0,5.0,1210,1151.0,-19.0,0.0,,0.0,65.0,50.0,37.0,177.0,,,,,,
2018-01-04,WN,5596,MCO,FLL,1645,1644.0,-1.0,15.0,1659.0,1739.0,6.0,1745,1745.0,0.0,0.0,,0.0,60.0,61.0,40.0,177.0,,,,,,
2018-01-04,WN,410,MCO,HOU,2215,2209.0,-6.0,11.0,2220.0,2329.0,4.0,2350,2333.0,-17.0,0.0,,0.0,155.0,144.0,129.0,849.0,,,,,,
2018-01-04,WN,1478,MCO,HOU,1955,1945.0,-10.0,11.0,1956.0,2114.0,2.0,2125,2116.0,-9.0,0.0,,0.0,150.0,151.0,138.0,849.0,,,,,,
2018-01-04,WN,1539,MCO,HOU,610,622.0,12.0,31.0,653.0,812.0,4.0,745,816.0,31.0,0.0,,0.0,155.0,174.0,139.0,849.0,12.0,0.0,19.0,0.0,0.0,
2018-01-04,WN,5478,MCO,HOU,1020,1018.0,-2.0,12.0,1030.0,1155.0,3.0,1150,1158.0,8.0,0.0,,0.0,150.0,160.0,145.0,849.0,,,,,,
2018-01-04,WN,5970,MCO,HOU,1745,1806.0,21.0,10.0,1816.0,1930.0,4.0,1915,1934.0,19.0,0.0,,0.0,150.0,148.0,134.0,849.0,0.0,0.0,0.0,0.0,19.0,
2018-01-04,WN,5498,MCO,IAD,1225,1234.0,9.0,11.0,1245.0,1428.0,4.0,1430,1432.0,2.0,0.0,,0.0,125.0,118.0,103.0,758.0,,,,,,
2018-01-04,WN,533,MCO,IND,1315,1333.0,18.0,10.0,1343.0,1550.0,5.0,1540,1555.0,15.0,0.0,,0.0,145.0,142.0,127.0,829.0,1.0,0.0,0.0,0.0,14.0,
2018-01-04,WN,1054,MCO,IND,905,935.0,30.0,11.0,946.0,1153.0,6.0,1130,1159.0,29.0,0.0,,0.0,145.0,144.0,127.0,829.0,13.0,0.0,0.0,0.0,16.0,
2018-01-04,WN,5677,MCO,IND,1815,1837.0,22.0,15.0,1852.0,2101.0,4.0,2045,2105.0,20.0,0.0,,0.0,150.0,148.0,129.0,829.0,7.0,0.0,0.0,0.0,13.0,
2018-01-04,WN,498,MCO,ISP,1515,,,,,,,1740,,,1.0,B,0.0,145.0,,,971.0,,,,,,
2018-01-04,WN,1017,MCO,ISP,715,,,,,,,945,,,1.0,B,0.0,150.0,,,971.0,,,,,,
2018-01-04,WN,6387,MCO,ISP,2230,,,,,,,100,,,1.0,B,0.0,150.0,,,971.0,,,,,,
2018-01-04,WN,175,MCO,LAS,1835,1841.0,6.0,15.0,1856.0,2051.0,3.0,2050,2054.0,4.0,0.0,,0.0,315.0,313.0,295.0,2039.0,,,,,,
2018-01-04,WN,1136,MCO,LAS,640,650.0,10.0,11.0,701.0,913.0,3.0,855,916.0,21.0,0.0,,0.0,315.0,326.0,312.0,2039.0,10.0,0.0,11.0,0.0,0.0,
2018-01-04,WN,128,MCO,MCI,1845,1845.0,0.0,12.0,1857.0,2049.0,3.0,2045,2052.0,7.0,0.0,,0.0,180.0,187.0,172.0,1072.0,,,,,,
2018-01-04,WN,5748,MCO,MCI,850,852.0,2.0,21.0,913.0,1102.0,7.0,1050,1109.0,19.0,0.0,,0.0,180.0,197.0,169.0,1072.0,0.0,0.0,19.0,0.0,0.0,
2018-01-04,WN,160,MCO,MDW,1855,1853.0,-2.0,14.0,1907.0,2037.0,5.0,2045,2042.0,-3.0,0.0,,0.0,170.0,169.0,150.0,990.0,,,,,,
2018-01-04,WN,397,MCO,MDW,1545,1553.0,8.0,8.0,1601.0,1737.0,5.0,1730,1742.0,12.0,0.0,,0.0,165.0,169.0,156.0,990.0,,,,,,
2018-01-04,WN,489,MCO,MDW,1055,1053.0,-2.0,13.0,1106.0,1240.0,4.0,1245,1244.0,-1.0,0.0,,0.0,170.0,171.0,154.0,990.0,,,,,,
2018-01-04,WN,955,MCO,MDW,935,935.0,0.0,8.0,943.0,1115.0,4.0,1120,1119.0,-1.0,0.0,,0.0,165.0,164.0,152.0,990.0,,,,,,
2018-01-04,WN,1211,MCO,MDW,605,603.0,-2.0,9.0,612.0,742.0,6.0,755,748.0,-7.0,0.0,,0.0,170.0,165.0,150.0,990.0,,,,,,
2018-01-04,WN,1614,MCO,MDW,2025,2024.0,-1.0,16.0,2040.0,2206.0,5.0,2210,2211.0,1.0,0.0,,0.0,165.0,167.0,146.0,990.0,,,,,,
2018-01-04,WN,5399,MCO,MDW,2155,2152.0,-3.0,13.0,2205.0,2333.0,5.0,2345,2338.0,-7.0,0.0,,0.0,170.0,166.0,148.0,990.0,,,,,,
2018-01-04,WN,5427,MCO,MDW,1325,1318.0,-7.0,10.0,1328.0,1500.0,24.0,1510,1524.0,14.0,0.0,,0.0,165.0,186.0,152.0,990.0,,,,,,
2018-01-04,WN,556,MCO,MEM,1655,1654.0,-1.0,8.0,1702.0,1757.0,1.0,1800,1758.0,-2.0,0.0,,0.0,125.0,124.0,115.0,684.0,,,,,,
2018-01-04,WN,530,MCO,MHT,2155,2147.0,-8.0,17.0,2204.0,25.0,5.0,45,30.0,-15.0,0.0,,0.0,170.0,163.0,141.0,1142.0,,,,,,
2018-01-04,WN,6233,MCO,MHT,900,,,,,,,1150,,,1.0,B,0.0,170.0,,,1142.0,,,,,,
2018-01-04,WN,200,MCO,MKE,1145,1146.0,1.0,13.0,1159.0,1338.0,3.0,1340,1341.0,1.0,0.0,,0.0,175.0,175.0,159.0,1066.0,,,,,,
2018-01-04,WN,6253,MCO,MKE,1540,1540.0,0.0,11.0,1551.0,1731.0,3.0,1735,1734.0,-1.0,0.0,,0.0,175.0,174.0,160.0,1066.0,,,,,,
2018-01-04,WN,6413,MCO,MKE,2040,2052.0,12.0,11.0,2103.0,2239.0,3.0,2240,2242.0,2.0,0.0,,0.0,180.0,170.0,156.0,1066.0,,,,,,
2018-01-04,WN,333,MCO,MSY,1015,1034.0,19.0,8.0,1042.0,1121.0,5.0,1105,1126.0,21.0,0.0,,0.0,110.0,112.0,99.0,551.0,7.0,0.0,2.0,0.0,12.0,
2018-01-04,WN,398,MCO,MSY,1745,1757.0,12.0,8.0,1805.0,1839.0,8.0,1835,1847.0,12.0,0.0,,0.0,110.0,110.0,94.0,551.0,,,,,,
2018-01-04,WN,1756,MCO,MSY,655,710.0,15.0,26.0,736.0,806.0,4.0,745,810.0,25.0,0.0,,0.0,110.0,120.0,90.0,551.0,0.0,15.0,10.0,0.0,0.0,
2018-01-04,WN,148,MCO,ORF,2050,,,,,,,2245,,,1.0,B,0.0,115.0,,,655.0,,,,,,
2018-01-04,WN,1919,MCO,PHL,1620,,,,,,,1845,,,1.0,B,0.0,145.0,,,861.0,,,,,,
2018-01-04,WN,2033,MCO,PHL,625,,,,,,,850,,,1.0,B,0.0,145.0,,,861.0,,,,,,
2018-01-04,WN,5696,MCO,PHL,1230,,,,,,,1450,,,1.0,B,0.0,140.0,,,861.0,,,,,,
2018-01-04,WN,5704,MCO,PHL,2150,2147.0,-3.0,13.0,2200.0,2348.0,6.0,10,2354.0,-16.0,0.0,,0.0,140.0,127.0,108.0,861.0,,,,,,
2018-01-04,WN,286,MCO,PHX,1820,1819.0,-1.0,14.0,1833.0,2102.0,4.0,2110,2106.0,-4.0,0.0,,0.0,290.0,287.0,269.0,1849.0,,,,,,
2018-01-04,WN,1220,MCO,PIT,635,634.0,-1.0,12.0,646.0,838.0,5.0,850,843.0,-7.0,0.0,,0.0,135.0,129.0,112.0,834.0,,,,,,
2018-01-04,WN,1685,MCO,PIT,1510,1505.0,-5.0,12.0,1517.0,1712.0,7.0,1725,1719.0,-6.0,0.0,,0.0,135.0,134.0,115.0,834.0,,,,,,
2018-01-04,WN,1718,MCO,PIT,1125,1125.0,0.0,13.0,1138.0,1331.0,7.0,1340,1338.0,-2.0,0.0,,0.0,135.0,133.0,113.0,834.0,,,,,,
2018-01-04,WN,6394,MCO,PIT,2055,2050.0,-5.0,12.0,2102.0,2256.0,5.0,2310,2301.0,-9.0,0.0,,0.0,135.0,131.0,114.0,834.0,,,,,,
2018-01-04,WN,516,MCO,PVD,1355,,,,,,,1630,,,1.0,B,0.0,155.0,,,1072.0,,,,,,
2018-01-04,WN,789,MCO,PVD,2100,,,,,,,2340,,,1.0,B,0.0,160.0,,,1072.0,,,,,,
2018-01-04,WN,1221,MCO,PVD,740,,,,,,,1020,,,1.0,B,0.0,160.0,,,1072.0,,,,,,
2018-01-04,WN,6222,MCO,PVD,940,,,,,,,1220,,,1.0,B,0.0,160.0,,,1072.0,,,,,,
2018-01-04,WN,1808,MCO,RDU,650,648.0,-2.0,58.0,746.0,901.0,4.0,825,905.0,40.0,0.0,,0.0,95.0,137.0,75.0,534.0,0.0,0.0,40.0,0.0,0.0,
2018-01-04,WN,6007,MCO,RDU,1800,1812.0,12.0,9.0,1821.0,1936.0,4.0,1940,1940.0,0.0,0.0,,0.0,100.0,88.0,75.0,534.0,,,,,,
2018-01-04,WN,465,MCO,ROC,750,744.0,-6.0,11.0,755.0,1011.0,6.0,1030,1017.0,-13.0,0.0,,0.0,160.0,153.0,136.0,1033.0,,,,,,
2018-01-04,WN,1229,MCO,SAN,1125,1127.0,2.0,14.0,1141.0,1345.0,3.0,1350,1348.0,-2.0,0.0,,0.0,325.0,321.0,304.0,2149.0,,,,,,
2018-01-04,WN,1518,MCO,SAT,1535,1545.0,10.0,11.0,1556.0,1741.0,3.0,1730,1744.0,14.0,0.0,,0.0,175.0,179.0,165.0,1041.0,,,,,,
2018-01-04,WN,1232,MCO,SDF,1715,1714.0,-1.0,9.0,1723.0,1913.0,3.0,1920,1916.0,-4.0,0.0,,0.0,125.0,122.0,110.0,719.0,,,,,,
2018-01-04,WN,141,MCO,SJU,1645,1655.0,10.0,8.0,1703.0,2016.0,3.0,2030,2019.0,-11.0,0.0,,0.0,165.0,144.0,133.0,1189.0,,,,,,
2018-01-04,WN,181,MCO,SJU,1325,1338.0,13.0,11.0,1349.0,1703.0,7.0,1710,1710.0,0.0,0.0,,0.0,165.0,152.0,134.0,1189.0,,,,,,
2018-01-04,WN,234,MCO,SJU,1940,1950.0,10.0,10.0,2000.0,2318.0,4.0,2325,2322.0,-3.0,0.0,,0.0,165.0,152.0,138.0,1189.0,,,,,,
2018-01-04,WN,1015,MCO,SJU,940,944.0,4.0,14.0,958.0,1316.0,4.0,1325,1320.0,-5.0,0.0,,0.0,165.0,156.0,138.0,1189.0,,,,,,
2018-01-04,WN,1255,MCO,SJU,630,645.0,15.0,20.0,705.0,1026.0,4.0,1020,1030.0,10.0,0.0,,0.0,170.0,165.0,141.0,1189.0,,,,,,
2018-01-04,WN,210,MCO,STL,1730,1805.0,35.0,10.0,1815.0,1937.0,4.0,1900,1941.0,41.0,0.0,,0.0,150.0,156.0,142.0,882.0,9.0,0.0,6.0,0.0,26.0,
2018-01-04,WN,295,MCO,STL,1935,1933.0,-2.0,12.0,1945.0,2105.0,4.0,2105,2109.0,4.0,0.0,,0.0,150.0,156.0,140.0,882.0,,,,,,
2018-01-04,WN,888,MCO,STL,805,803.0,-2.0,11.0,814.0,932.0,3.0,935,935.0,0.0,0.0,,0.0,150.0,152.0,138.0,882.0,,,,,,
2018-01-04,WN,4627,MCO,STL,1120,1215.0,55.0,10.0,1225.0,1347.0,3.0,1250,1350.0,60.0,0.0,,0.0,150.0,155.0,142.0,882.0,0.0,0.0,5.0,0.0,55.0,
2018-01-04,WN,1237,MDW,ABQ,1955,1952.0,-3.0,10.0,2002.0,2131.0,4.0,2210,2135.0,-35.0,0.0,,0.0,195.0,163.0,149.0,1121.0,,,,,,
2018-01-04,WN,1309,MDW,ABQ,835,840.0,5.0,7.0,847.0,1025.0,4.0,1050,1029.0,-21.0,0.0,,0.0,195.0,169.0,158.0,1121.0,,,,,,
2018-01-04,WN,138,MDW,ALB,1400,1415.0,15.0,12.0,1427.0,1700.0,6.0,1645,1706.0,21.0,0.0,,0.0,105.0,111.0,93.0,717.0,15.0,0.0,6.0,0.0,0.0,
2018-01-04,WN,5581,MDW,ALB,2210,2208.0,-2.0,7.0,2215.0,47.0,4.0,100,51.0,-9.0,0.0,,0.0,110.0,103.0,92.0,717.0,,,,,,
2018-01-04,WN,200,MDW,ATL,600,558.0,-2.0,10.0,608.0,827.0,15.0,855,842.0,-13.0,0.0,,0.0,115.0,104.0,79.0,591.0,,,,,,
2018-01-04,WN,441,MDW,ATL,1200,1200.0,0.0,12.0,1212.0,1431.0,4.0,1450,1435.0,-15.0,0.0,,0.0,110.0,95.0,79.0,591.0,,,,,,
2018-01-04,WN,625,MDW,ATL,1830,1846.0,16.0,12.0,1858.0,2116.0,7.0,2120,2123.0,3.0,0.0,,0.0,110.0,97.0,78.0,591.0,,,,,,
2018-01-04,WN,851,MDW,ATL,2105,2117.0,12.0,9.0,2126.0,2340.0,4.0,2355,2344.0,-11.0,0.0,,0.0,110.0,87.0,74.0,591.0,,,,,,
2018-01-04,WN,887,MDW,ATL,1355,1404.0,9.0,11.0,1415.0,1636.0,4.0,1650,1640.0,-10.0,0.0,,0.0,115.0,96.0,81.0,591.0,,,,,,
2018-01-04,WN,1814,MDW,ATL,1700,1748.0,48.0,12.0,1800.0,2019.0,7.0,1950,2026.0,36.0,0.0,,0.0,110.0,98.0,79.0,591.0,26.0,0.0,0.0,0.0,10.0,
2018-01-04,WN,177,MDW,AUS,1240,1304.0,24.0,9.0,1313.0,1520.0,7.0,1525,1527.0,2.0,0.0,,0.0,165.0,143.0,127.0,972.0,,,,,,
2018-01-04,WN,369,MDW,AUS,1925,2001.0,36.0,13.0,2014.0,2221.0,6.0,2215,2227.0,12.0,0.0,,0.0,170.0,146.0,127.0,972.0,,,,,,
2018-01-04,WN,1530,MDW,AUS,820,820.0,0.0,9.0,829.0,1032.0,4.0,1110,1036.0,-34.0,0.0,,0.0,170.0,136.0,123.0,972.0,,,,,,
2018-01-04,WN,521,MDW,BDL,2205,,,,,,,105,,,1.0,B,0.0,120.0,,,777.0,,,,,,
2018-01-04,WN,1479,MDW,BDL,735,,,,,,,1030,,,1.0,B,0.0,115.0,,,777.0,,,,,,
2018-01-04,WN,1890,MDW,BDL,1310,,,,,,,1605,,,1.0,B,0.0,115.0,,,777.0,,,,,,
2018-01-04,WN,139,MDW,BHM,1930,1942.0,12.0,8.0,1950.0,2105.0,2.0,2115,2107.0,-8.0,0.0,,0.0,105.0,85.0,75.0,570.0,,,,,,
2018-01-04,WN,295,MDW,BHM,1410,1416.0,6.0,8.0,1424.0,1538.0,2.0,1550,1540.0,-10.0,0.0,,0.0,100.0,84.0,74.0,570.0,,,,,,
2018-01-04,WN,1,MDW,BNA,1705,1713.0,8.0,9.0,1722.0,1816.0,8.0,1830,1824.0,-6.0,0.0,,0.0,85.0,71.0,54.0,395.0,,,,,,
2018-01-04,WN,358,MDW,BNA,530,525.0,-5.0,11.0,536.0,631.0,4.0,655,635.0,-20.0,0.0,,0.0,85.0,70.0,55.0,395.0,,,,,,
2018-01-04,WN,497,MDW,BNA,2315,31.0,76.0,9.0,40.0,130.0,4.0,40,134.0,54.0,0.0,,0.0,85.0,63.0,50.0,395.0,0.0,0.0,0.0,0.0,54.0,
2018-01-04,WN,1613,MDW,BNA,740,735.0,-5.0,8.0,743.0,841.0,5.0,900,846.0,-14.0,0.0,,0.0,80.0,71.0,58.0,395.0,,,,,,
2018-01-04,WN,1709,MDW,BNA,1025,1023.0,-2.0,8.0,1031.0,1126.0,4.0,1145,1130.0,-15.0,0.0,,0.0,80.0,67.0,55.0,395.0,,,,,,
2018-01-04,WN,1993,MDW,BNA,1350,1355.0,5.0,9.0,1404.0,1458.0,4.0,1510,1502.0,-8.0,0.0,,0.0,80.0,67.0,54.0,395.0,,,,,,
2018-01-04,WN,5730,MDW,BNA,1900,1905.0,5.0,9.0,1914.0,2010.0,5.0,2020,2015.0,-5.0,0.0,,0.0,80.0,70.0,56.0,395.0,,,,,,
2018-01-04,WN,174,MDW,BOS,740,,,,,,,1050,,,1.0,B,0.0,130.0,,,861.0,,,,,,
2018-01-04,WN,616,MDW,BOS,1355,,,,,,,1705,,,1.0,B,0.0,130.0,,,861.0,,,,,,
2018-01-04,WN,990,MDW,BOS,1845,,,,,,,2155,,,1.0,B,0.0,130.0,,,861.0,,,,,,
2018-01-04,WN,1386,MDW,BOS,2230,,,,,,,145,,,1.0,B,0.0,135.0,,,861.0,,,,,,
2018-01-04,WN,1599,MDW,BUF,750,751.0,1.0,18.0,809.0,1014.0,2.0,1015,1016.0,1.0,0.0,,0.0,85.0,85.0,65.0,468.0,,,,,,
2018-01-04,WN,5590,MDW,BUF,2210,2222.0,12.0,10.0,2232.0,38.0,5.0,40,43.0,3.0,0.0,,0.0,90.0,81.0,66.0,468.0,,,,,,
2018-01-04,WN,6043,MDW,BUF,1310,1316.0,6.0,6.0,1322.0,1530.0,2.0,1535,1532.0,-3.0,0.0,,0.0,85.0,76.0,68.0,468.0,,,,,,
2018-01-04,WN,397,MDW,BWI,1820,1832.0,12.0,7.0,1839.0,2102.0,4.0,2105,2106.0,1.0,0.0,,0.0,105.0,94.0,83.0,611.0,,,,,,
2018-01-04,WN,1302,MDW,BWI,1235,1234.0,-1.0,13.0,1247.0,1516.0,5.0,1520,1521.0,1.0,0.0,,0.0,105.0,107.0,89.0,611.0,,,,,,
2018-01-04,WN,1308,MDW,BWI,1450,1505.0,15.0,6.0,1511.0,1733.0,5.0,1730,1738.0,8.0,0.0,,0.0,100.0,93.0,82.0,611.0,,,,,,
2018-01-04,WN,1482,MDW,BWI,2235,2230.0,-5.0,7.0,2237.0,55.0,2.0,120,57.0,-23.0,0.0,,0.0,105.0,87.0,78.0,611.0,,,,,,
2018-01-04,WN,1711,MDW,BWI,1025,1028.0,3.0,16.0,1044.0,1312.0,4.0,1305,1316.0,11.0,0.0,,0.0,100.0,108.0,88.0,611.0,,,,,,
2018-01-04,WN,1952,MDW,BWI,510,509.0,-1.0,12.0,521.0,752.0,5.0,755,757.0,2.0,0.0,,0.0,105.0,108.0,91.0,611.0,,,,,,
2018-01-04,WN,5838,MDW,BWI,1615,1617.0,2.0,8.0,1625.0,1854.0,4.0,1855,1858.0,3.0,0.0,,0.0,100.0,101.0,89.0,611.0,,,,,,
2018-01-04,WN,1047,MDW,CHS,2235,,,,,,,135,,,1.0,B,0.0,120.0,,,745.0,,,,,,
2018-01-04,WN,489,MDW,CLE,1335,1344.0,9.0,13.0,1357.0,1543.0,6.0,1545,1549.0,4.0,0.0,,0.0,70.0,65.0,46.0,307.0,,,,,,
2018-01-04,WN,5439,MDW,CLE,2235,2231.0,-4.0,10.0,2241.0,24.0,6.0,50,30.0,-20.0,0.0,,0.0,75.0,59.0,43.0,307.0,,,,,,
2018-01-04,WN,5684,MDW,CLE,1620,1623.0,3.0,11.0,1634.0,1826.0,5.0,1825,1831.0,6.0,0.0,,0.0,65.0,68.0,52.0,307.0,,,,,,
2018-01-04,WN,5938,MDW,CLE,725,719.0,-6.0,21.0,740.0,928.0,5.0,935,933.0,-2.0,0.0,,0.0,70.0,74.0,48.0,307.0,,,,,,
2018-01-04,WN,6296,MDW,CLE,2015,2027.0,12.0,9.0,2036.0,2224.0,9.0,2225,2233.0,8.0,0.0,,0.0,70.0,66.0,48.0,307.0,,,,,,
2018-01-04,WN,327,MDW,CLT,2210,2208.0,-2.0,8.0,2216.0,31.0,4.0,100,35.0,-25.0,0.0,,0.0,110.0,87.0,75.0,584.0,,,,,,
2018-01-04,WN,1508,MDW,CLT,1335,1353.0,18.0,9.0,1402.0,1619.0,4.0,1625,1623.0,-2.0,0.0,,0.0,110.0,90.0,77.0,584.0,,,,,,
2018-01-04,WN,163,MDW,CMH,710,719.0,9.0,10.0,729.0,916.0,3.0,915,919.0,4.0,0.0,,0.0,65.0,60.0,47.0,283.0,,,,,,
2018-01-04,WN,483,MDW,CMH,1535,1618.0,43.0,22.0,1640.0,1832.0,5.0,1740,1837.0,57.0,0.0,,0.0,65.0,79.0,52.0,283.0,12.0,0.0,14.0,0.0,31.0,
2018-01-04,WN,504,MDW,CMH,1335,1332.0,-3.0,9.0,1341.0,1526.0,3.0,1540,1529.0,-11.0,0.0,,0.0,65.0,57.0,45.0,283.0,,,,,,
2018-01-04,WN,1212,MDW,CMH,1925,1926.0,1.0,7.0,1933.0,2119.0,4.0,2135,2123.0,-12.0,0.0,,0.0,70.0,57.0,46.0,283.0,,,,,,
2018-01-04,WN,6195,MDW,CMH,2200,2301.0,61.0,9.0,2310.0,52.0,6.0,10,58.0,48.0,0.0,,0.0,70.0,57.0,42.0,283.0,0.0,0.0,0.0,0.0,48.0,
2018-01-04,WN,1006,MDW,CVG,615,613.0,-2.0,9.0,622.0,810.0,5.0,825,815.0,-10.0,0.0,,0.0,70.0,62.0,48.0,249.0,,,,,,
2018-01-04,WN,1291,MDW,CVG,1315,1316.0,1.0,7.0,1323.0,1504.0,5.0,1520,1509.0,-11.0,0.0,,0.0,65.0,53.0,41.0,249.0,,,,,,
2018-01-04,WN,1480,MDW,CVG,955,1008.0,13.0,7.0,1015.0,1156.0,3.0,1200,1159.0,-1.0,0.0,,0.0,65.0,51.0,41.0,249.0,,,,,,
2018-01-04,WN,5427,MDW,CVG,1550,1555.0,5.0,11.0,1606.0,1747.0,4.0,1755,1751.0,-4.0,0.0,,0.0,65.0,56.0,41.0,249.0,,,,,,
2018-01-04,WN,6045,MDW,CVG,2115,2144.0,29.0,7.0,2151.0,2331.0,3.0,2325,2334.0,9.0,0.0,,0.0,70.0,50.0,40.0,249.0,,,,,,
2018-01-04,WN,15,MDW,DAL,655,659.0,4.0,6.0,705.0,851.0,13.0,920,904.0,-16.0,0.0,,0.0,145.0,125.0,106.0,793.0,,,,,,
2018-01-04,WN,431,MDW,DAL,2045,2048.0,3.0,6.0,2054.0,2236.0,6.0,2310,2242.0,-28.0,0.0,,0.0,145.0,114.0,102.0,793.0,,,,,,
2018-01-04,WN,636,MDW,DAL,1835,1833.0,-2.0,14.0,1847.0,2028.0,4.0,2100,2032.0,-28.0,0.0,,0.0,145.0,119.0,101.0,793.0,,,,,,
